user_id,timestamp,group,landing_page,converted
803931,52:50.7,control,old_page,0
740613,42:04.8,treatment,new_page,0
945850,27:41.0,control,old_page,0
925680,24:10.8,control,old_page,0
704650,10:52.7,treatment,new_page,0
731709,43:30.4,control,old_page,0
780678,28:09.0,control,old_page,0
662317,17:13.1,treatment,new_page,0
881659,07:33.0,control,old_page,0
668166,34:43.5,control,old_page,0
921060,38:55.8,treatment,new_page,0
662210,17:28.6,treatment,new_page,1
767076,15:40.6,treatment,new_page,0
861241,29:31.5,control,old_page,1
649981,11:43.2,control,old_page,1
899373,26:49.2,control,old_page,0
675886,19:04.5,control,old_page,0
849495,38:28.3,treatment,new_page,0
888264,32:27.1,treatment,new_page,0
853744,26:40.7,control,old_page,1
741507,55:07.5,treatment,new_page,0
663896,24:18.7,treatment,new_page,0
827988,19:22.9,control,old_page,0
775056,34:14.9,control,old_page,0
828709,21:22.2,treatment,new_page,0
719330,04:44.8,treatment,new_page,0
664992,13:03.9,treatment,new_page,0
670052,39:01.1,control,old_page,0
730376,42:26.2,control,old_page,0
730619,27:54.1,control,old_page,0
784585,30:02.9,control,old_page,0
631523,25:03.6,control,old_page,0
768076,14:38.9,control,old_page,0
686390,02:14.3,control,old_page,0
784557,39:41.4,treatment,new_page,0
801513,20:15.1,control,old_page,0
734839,07:01.0,control,old_page,0
917943,44:46.7,control,old_page,0
788526,00:18.4,control,old_page,0
787369,21:41.8,control,old_page,0
917603,34:57.0,treatment,new_page,1
798838,17:06.0,control,old_page,0
839049,20:29.2,treatment,new_page,1
744355,05:33.8,control,old_page,0
797845,17:01.1,control,old_page,1
641359,56:13.5,control,old_page,0
908149,36:49.1,control,old_page,0
723386,15:48.8,control,old_page,1
764241,46:12.6,treatment,new_page,1
724157,15:24.0,control,old_page,0
714468,54:11.8,control,old_page,0
645900,23:21.0,treatment,new_page,0
779644,00:32.6,control,old_page,0
873853,35:29.6,treatment,new_page,0
678446,26:27.6,control,old_page,0
736807,12:24.5,treatment,new_page,1
767989,26:05.4,control,old_page,0
860788,14:19.7,control,old_page,0
790494,34:11.8,control,old_page,0
897464,54:30.4,control,old_page,0
701308,43:39.5,control,old_page,0
753749,30:10.5,control,old_page,0
900536,11:30.9,control,old_page,0
844006,19:59.0,treatment,new_page,0
827871,06:18.4,control,old_page,1
690462,01:19.2,control,old_page,0
857184,34:59.8,treatment,old_page,0
799446,22:25.1,control,old_page,0
926034,02:24.2,control,old_page,0
862270,37:48.0,control,old_page,0
731890,38:26.9,treatment,new_page,0
674218,48:42.8,control,old_page,0
754809,16:40.8,treatment,new_page,0
888567,08:13.0,treatment,new_page,0
736792,55:15.7,treatment,new_page,0
868101,46:52.0,treatment,new_page,0
655065,49:28.3,treatment,new_page,0
903822,52:24.3,treatment,new_page,0
848505,08:19.5,control,old_page,0
695154,12:30.8,treatment,new_page,0
660003,55:35.9,treatment,new_page,0
844932,47:26.1,treatment,new_page,0
733359,24:33.2,treatment,new_page,0
920908,22:18.8,treatment,new_page,1
775945,17:54.6,control,old_page,0
686623,26:40.7,treatment,old_page,0
726159,16:17.6,control,old_page,0
666345,08:33.0,treatment,new_page,0
942535,54:42.7,treatment,new_page,0
839955,19:01.5,treatment,new_page,0
818393,38:06.0,control,old_page,0
918711,03:28.4,treatment,new_page,0
655398,53:13.4,treatment,new_page,0
873657,35:56.1,treatment,new_page,0
785130,08:09.8,control,old_page,0
875054,39:00.8,control,old_page,0
839187,25:26.8,treatment,new_page,0
757156,54:43.4,control,old_page,0
671329,27:28.6,treatment,new_page,0
919729,48:05.8,treatment,new_page,0
751936,08:37.7,treatment,new_page,0
757090,43:23.1,treatment,new_page,0
685788,37:41.8,treatment,new_page,0
693328,14:21.8,treatment,new_page,0
917567,46:04.6,treatment,new_page,0
792577,57:04.7,control,old_page,1
647872,45:33.6,control,old_page,1
935625,29:52.7,control,old_page,0
756055,30:44.2,treatment,new_page,0
804331,57:46.2,control,old_page,0
716968,26:00.9,control,old_page,0
876541,26:53.1,treatment,new_page,0
724603,53:30.9,treatment,new_page,0
817110,33:06.8,treatment,new_page,1
698765,45:08.5,treatment,new_page,0
856078,29:30.4,treatment,old_page,0
648312,58:45.3,treatment,new_page,1
826183,08:01.7,treatment,new_page,0
757878,01:31.5,treatment,new_page,1
678179,22:12.3,control,old_page,0
646145,36:58.5,control,old_page,0
651226,20:41.0,control,old_page,0
822861,10:30.7,control,old_page,0
930106,22:43.8,treatment,new_page,0
718282,11:19.0,treatment,new_page,0
730749,32:37.9,treatment,new_page,0
941594,09:25.1,treatment,new_page,0
675431,28:08.7,control,old_page,0
682689,59:44.0,control,old_page,0
848404,44:20.6,control,old_page,0
668246,04:02.3,treatment,new_page,1
763692,10:43.5,control,old_page,0
679452,32:38.8,treatment,new_page,0
786347,08:41.5,control,old_page,0
641598,11:45.3,treatment,new_page,0
712462,29:49.2,control,old_page,0
689991,33:28.3,control,old_page,1
884576,36:13.9,treatment,new_page,0
703625,52:07.2,treatment,new_page,0
779677,36:55.9,treatment,new_page,0
933255,53:45.4,treatment,new_page,0
808004,45:10.6,treatment,new_page,0
828056,25:11.8,treatment,new_page,0
915326,08:30.9,control,old_page,1
823519,30:53.2,control,old_page,0
786185,19:34.9,control,old_page,0
931120,03:23.1,treatment,new_page,1
767880,53:18.4,control,old_page,0
829119,57:50.2,control,old_page,0
733432,55:26.8,treatment,new_page,0
851848,02:03.1,treatment,new_page,1
836662,41:12.3,treatment,new_page,0
770453,15:37.6,treatment,new_page,0
676481,19:12.5,treatment,new_page,1
695994,54:36.2,treatment,new_page,0
690689,43:59.6,treatment,new_page,0
717394,48:04.4,treatment,new_page,0
863758,05:19.7,control,old_page,0
658191,15:06.6,control,old_page,0
681900,54:40.6,treatment,new_page,0
842305,59:03.9,treatment,new_page,0
901538,41:40.0,control,old_page,0
902956,14:27.7,treatment,new_page,0
790571,32:08.0,control,old_page,0
899835,47:43.9,control,old_page,0
878528,12:31.3,treatment,new_page,0
646672,48:26.9,treatment,new_page,0
823486,42:38.3,treatment,new_page,0
871653,16:08.3,treatment,new_page,0
677869,19:37.5,control,old_page,0
749330,07:34.0,treatment,new_page,0
706373,01:56.1,control,old_page,0
789959,06:06.3,control,old_page,0
851159,25:12.8,treatment,new_page,1
740199,18:49.3,treatment,new_page,0
740898,52:03.8,control,old_page,0
847007,01:23.2,treatment,new_page,0
878131,10:07.0,control,old_page,0
701434,39:47.2,control,old_page,0
762432,32:40.0,treatment,new_page,0
683162,45:40.1,treatment,new_page,0
797640,49:39.9,treatment,new_page,0
817677,41:58.3,treatment,new_page,0
816993,54:16.2,treatment,new_page,1
694096,12:45.5,treatment,new_page,1
795159,36:04.7,treatment,new_page,1
679162,33:44.4,treatment,new_page,0
750549,47:20.3,treatment,new_page,0
743060,54:24.5,treatment,new_page,0
754106,10:16.1,control,old_page,0
841818,06:10.5,treatment,new_page,0
817544,34:18.4,control,old_page,0
695895,29:45.5,treatment,new_page,0
791715,21:56.3,control,old_page,0
708223,47:15.2,treatment,new_page,0
742784,18:28.4,control,old_page,0
778140,50:15.4,treatment,new_page,0
735393,06:33.9,treatment,new_page,0
888398,40:20.5,control,old_page,0
797344,43:10.8,control,old_page,0
821526,02:03.5,treatment,new_page,1
804659,52:09.8,control,old_page,0
796805,16:59.4,treatment,new_page,0
899990,09:54.8,treatment,new_page,0
930788,41:13.1,treatment,new_page,0
642619,22:40.6,treatment,new_page,0
818071,38:38.2,control,old_page,0
641850,43:34.2,control,old_page,0
884712,26:54.9,treatment,new_page,0
807161,54:18.3,control,old_page,1
852362,30:24.4,control,old_page,0
735587,13:24.0,treatment,new_page,0
785240,09:55.6,control,old_page,0
944648,17:33.2,control,old_page,0
864258,59:45.0,control,old_page,1
863716,50:27.6,treatment,new_page,0
930565,20:25.1,control,old_page,0
764113,29:55.0,treatment,new_page,0
825243,14:26.6,control,old_page,0
713968,18:23.7,treatment,new_page,0
850438,13:07.1,control,old_page,0
690434,07:05.1,control,old_page,0
901447,00:53.2,control,old_page,0
664031,29:12.8,treatment,new_page,0
913339,25:29.7,control,old_page,0
685855,41:25.1,treatment,new_page,0
674194,52:31.7,control,old_page,0
720815,50:19.9,control,old_page,0
892459,37:04.2,control,old_page,0
939177,48:37.9,control,old_page,0
831672,23:32.2,treatment,new_page,1
804093,24:21.3,control,old_page,1
671614,51:32.8,treatment,new_page,0
840399,39:24.7,control,old_page,0
837996,38:58.1,treatment,new_page,0
844817,45:16.3,control,old_page,0
867227,27:11.2,control,old_page,1
790335,47:50.3,control,old_page,0
735203,25:09.5,treatment,new_page,0
697226,36:54.0,treatment,new_page,0
732918,02:57.7,control,old_page,0
862903,25:01.1,treatment,new_page,0
726011,36:47.4,control,old_page,0
641897,07:10.4,control,old_page,1
797895,18:58.0,control,old_page,0
752367,32:05.5,control,old_page,0
898138,20:27.2,treatment,new_page,0
815285,37:59.9,control,old_page,0
808613,44:01.3,control,new_page,0
640089,17:38.6,treatment,new_page,0
719840,53:30.1,treatment,new_page,0
929551,59:42.3,treatment,new_page,0
864453,23:43.1,treatment,new_page,1
844747,10:31.7,control,old_page,1
655595,56:05.7,control,old_page,1
915664,43:50.9,treatment,new_page,0
937654,11:39.4,control,old_page,0
659018,44:30.9,treatment,new_page,0
678855,27:20.4,control,old_page,1
713907,58:23.4,control,old_page,0
877725,27:17.4,treatment,new_page,0
730577,32:29.2,control,old_page,0
763960,28:32.3,treatment,new_page,0
931667,47:02.9,control,old_page,0
869321,14:52.4,control,old_page,0
732212,12:35.4,treatment,new_page,0
712277,22:54.2,control,old_page,0
834658,18:22.7,control,old_page,0
827765,17:52.9,treatment,new_page,0
923289,18:51.5,control,old_page,0
673628,36:53.9,control,old_page,0
709021,32:40.3,treatment,new_page,0
836147,33:24.0,control,old_page,0
727739,07:55.9,control,old_page,0
811078,30:11.5,treatment,new_page,0
733279,31:08.1,control,old_page,0
764691,08:15.8,treatment,new_page,0
777806,38:18.6,control,old_page,1
659571,32:07.8,control,old_page,1
776022,41:08.6,control,old_page,0
778189,07:57.5,treatment,new_page,0
838741,22:13.3,treatment,new_page,0
919980,16:23.6,treatment,new_page,0
643194,51:02.9,control,old_page,0
772107,39:33.8,control,old_page,0
913497,49:26.2,control,old_page,1
714175,49:29.0,treatment,new_page,0
732602,20:39.5,control,old_page,0
840454,48:41.4,treatment,new_page,0
945043,14:39.4,treatment,new_page,0
735241,00:32.3,control,old_page,1
706363,05:23.3,control,old_page,0
734203,54:01.4,treatment,new_page,0
661674,47:16.7,treatment,new_page,0
715337,25:49.0,control,old_page,0
765973,47:46.1,treatment,new_page,0
783263,04:39.7,treatment,new_page,0
808589,52:41.9,control,old_page,0
820354,49:45.2,control,old_page,0
684681,44:57.4,control,old_page,0
823585,38:51.4,treatment,new_page,0
740343,14:04.2,treatment,new_page,0
733434,08:33.2,control,old_page,1
794558,25:53.9,treatment,new_page,0
674822,31:06.5,treatment,new_page,0
898014,13:39.9,control,old_page,0
900958,37:48.1,control,old_page,1
744430,05:36.9,treatment,new_page,0
926454,49:37.0,control,old_page,0
852254,10:58.5,treatment,new_page,0
921982,23:39.7,control,old_page,0
838419,20:41.5,control,old_page,0
772083,38:08.5,control,old_page,0
888918,14:09.7,control,old_page,0
800526,45:33.0,control,old_page,0
930981,57:59.7,treatment,new_page,1
846308,54:03.0,control,old_page,0
904555,18:59.6,treatment,new_page,0
894463,57:30.9,treatment,new_page,0
888852,42:27.9,treatment,new_page,0
763711,28:29.0,treatment,new_page,0
652592,05:59.4,treatment,new_page,0
733260,23:06.8,control,old_page,1
752913,28:55.5,treatment,new_page,0
912425,49:47.0,control,old_page,0
903546,12:09.7,control,old_page,1
832861,35:45.5,treatment,new_page,1
832425,57:24.7,control,old_page,1
920035,14:28.0,treatment,new_page,0
939883,03:31.1,treatment,new_page,0
871237,52:00.9,control,old_page,0
917112,31:47.0,control,old_page,0
866477,38:38.7,treatment,new_page,0
661249,40:05.7,control,old_page,0
635634,43:48.7,treatment,new_page,0
673153,22:42.4,control,old_page,1
670161,24:50.4,control,old_page,0
696211,40:54.4,treatment,new_page,0
667213,51:09.9,treatment,new_page,0
911626,37:54.2,treatment,new_page,0
663583,36:20.1,treatment,new_page,0
698397,08:03.3,treatment,new_page,0
855839,51:35.8,treatment,new_page,0
660142,46:56.3,control,old_page,1
878195,51:08.2,control,old_page,0
875816,28:13.2,control,old_page,0
738099,44:16.2,control,old_page,0
678368,41:32.1,control,old_page,0
940842,52:32.2,control,old_page,0
715750,28:54.5,treatment,new_page,1
693846,19:33.5,treatment,new_page,0
847729,32:18.0,treatment,new_page,0
794730,25:39.4,control,old_page,0
924843,11:28.2,treatment,new_page,0
667271,15:55.9,control,old_page,0
861792,25:41.8,control,old_page,0
905045,11:26.0,treatment,new_page,1
934287,22:53.5,treatment,new_page,0
804015,59:38.6,control,old_page,0
867032,41:51.2,control,old_page,0
705723,09:36.1,treatment,new_page,1
834185,48:46.8,treatment,new_page,0
919879,13:26.2,control,old_page,0
683154,51:07.7,treatment,new_page,0
925707,44:25.9,treatment,new_page,0
763879,25:08.8,control,old_page,0
698672,27:24.7,control,old_page,0
665736,38:42.5,treatment,new_page,0
649841,43:19.1,control,old_page,0
703888,34:28.6,treatment,new_page,0
912559,08:11.4,treatment,new_page,0
815085,33:16.8,treatment,new_page,0
861126,02:21.5,treatment,new_page,0
632433,37:54.2,treatment,new_page,0
898866,28:48.8,control,old_page,0
764268,41:00.0,treatment,new_page,0
644505,47:43.5,control,old_page,0
633083,03:37.7,control,old_page,0
707238,55:21.4,control,old_page,0
737623,08:26.9,treatment,new_page,0
921128,05:35.5,treatment,new_page,0
932857,42:13.4,treatment,new_page,0
829342,32:57.4,treatment,new_page,0
657143,45:12.5,treatment,new_page,0
663114,30:44.6,treatment,new_page,0
729555,21:16.9,treatment,new_page,0
679483,37:09.5,control,old_page,0
855754,23:50.5,treatment,new_page,0
757742,47:14.2,control,old_page,0
798361,22:39.1,control,old_page,0
839715,55:59.4,control,old_page,0
881312,39:11.3,control,old_page,0
743342,53:25.6,treatment,new_page,0
730854,43:32.4,control,old_page,0
761377,35:19.8,treatment,new_page,0
669634,43:48.2,treatment,new_page,0
634985,40:15.1,control,old_page,0
839364,09:28.3,treatment,new_page,1
806008,23:44.5,treatment,new_page,0
846132,16:27.5,control,old_page,0
817575,36:52.0,treatment,new_page,1
737011,43:38.7,treatment,new_page,0
898889,40:15.3,control,old_page,0
762827,34:30.4,treatment,new_page,1
690170,28:15.2,treatment,new_page,1
769655,19:03.3,treatment,new_page,0
748283,59:34.8,treatment,new_page,0
829267,56:24.0,control,old_page,0
822743,26:58.0,treatment,new_page,0
847020,09:42.6,treatment,new_page,1
648008,47:42.7,control,old_page,1
753391,12:05.2,treatment,new_page,0
823319,02:25.9,treatment,new_page,0
726766,00:53.9,treatment,new_page,0
834751,45:53.0,treatment,new_page,0
841133,29:20.6,treatment,new_page,0
824129,30:04.8,treatment,new_page,0
735253,00:53.4,treatment,new_page,0
864475,22:41.5,treatment,new_page,0
895583,18:57.6,treatment,new_page,1
674342,29:50.2,control,old_page,0
717285,45:11.4,control,old_page,0
911270,05:15.4,control,old_page,0
905326,51:04.3,control,old_page,0
863567,08:37.2,treatment,new_page,0
889274,26:00.5,treatment,new_page,0
868282,31:13.3,treatment,new_page,0
852748,28:48.1,control,old_page,0
942833,32:11.1,treatment,new_page,0
945913,47:27.4,control,old_page,0
938605,51:03.1,control,old_page,0
681140,22:58.6,control,old_page,0
868955,06:11.7,control,old_page,0
803379,33:18.6,treatment,new_page,0
757710,55:50.7,treatment,new_page,0
795330,30:32.3,treatment,new_page,0
883673,37:27.4,treatment,new_page,0
718349,07:23.6,control,old_page,0
880150,07:15.9,control,old_page,0
710694,58:38.4,treatment,new_page,0
710655,44:46.6,control,old_page,0
889418,46:53.6,control,old_page,0
716056,21:27.8,control,old_page,0
666385,11:54.8,treatment,old_page,0
722924,46:30.8,treatment,new_page,0
918715,58:50.3,control,old_page,0
877751,28:01.5,control,old_page,0
692998,27:49.1,control,old_page,0
892242,55:33.7,treatment,new_page,0
795302,30:43.3,control,old_page,0
654594,23:05.5,treatment,new_page,0
875112,33:10.6,treatment,new_page,0
708305,32:12.9,control,old_page,0
836170,15:12.9,treatment,new_page,0
739657,27:33.9,treatment,new_page,0
720795,00:39.5,treatment,new_page,0
827500,00:40.0,treatment,new_page,0
695790,37:22.4,treatment,new_page,0
900320,00:16.2,control,old_page,0
739874,23:07.2,treatment,new_page,0
763297,24:10.1,control,old_page,0
859503,04:27.0,control,old_page,0
846844,01:16.4,control,old_page,1
752554,17:06.9,treatment,new_page,0
725498,24:01.9,treatment,new_page,0
860734,46:04.6,treatment,new_page,0
833593,54:22.5,treatment,new_page,0
915537,14:27.0,treatment,new_page,0
859195,45:13.0,control,old_page,0
800609,13:27.9,control,old_page,0
765376,12:54.5,control,old_page,0
748761,47:44.4,treatment,old_page,0
811847,54:48.8,treatment,new_page,0
725787,43:11.3,control,old_page,1
635658,00:29.1,treatment,new_page,0
801651,59:04.5,treatment,new_page,0
878564,42:45.2,treatment,new_page,0
742108,20:54.1,control,old_page,0
850206,51:18.8,control,old_page,0
694078,04:33.4,control,old_page,1
851399,46:08.8,control,old_page,0
671767,31:18.6,treatment,new_page,0
700736,06:17.0,treatment,new_page,0
864485,10:39.3,control,old_page,0
650917,36:25.4,treatment,new_page,1
735565,03:05.1,control,old_page,0
743217,32:36.6,treatment,new_page,0
867081,06:07.8,treatment,new_page,1
831334,29:26.1,treatment,new_page,0
854779,44:24.1,control,old_page,0
801868,19:48.7,control,old_page,0
671844,17:07.2,control,old_page,0
708346,03:06.8,control,old_page,0
792671,32:46.4,treatment,new_page,0
753592,00:24.8,control,old_page,0
665641,06:42.4,treatment,new_page,0
760220,17:08.4,control,old_page,0
777585,20:31.2,treatment,new_page,1
884476,36:08.9,control,old_page,0
799781,11:15.0,control,old_page,0
697061,52:51.1,treatment,new_page,0
647875,46:35.1,treatment,new_page,0
787813,17:24.5,control,old_page,0
759775,04:20.9,control,old_page,1
843552,48:11.4,treatment,new_page,0
680729,36:56.8,control,old_page,0
690701,05:38.2,control,old_page,1
744314,10:24.2,control,old_page,0
882259,48:02.4,treatment,new_page,0
929291,30:08.7,treatment,new_page,0
877391,14:42.2,treatment,new_page,0
646066,04:49.4,treatment,new_page,1
654955,19:43.2,control,old_page,0
676019,21:21.6,treatment,new_page,0
652226,37:03.6,control,old_page,0
858032,47:38.6,control,old_page,0
721686,32:26.0,control,old_page,0
910698,56:13.0,treatment,new_page,0
677203,50:33.7,treatment,new_page,1
675370,37:59.9,treatment,new_page,0
714570,17:12.2,control,old_page,0
727214,32:38.0,treatment,new_page,0
787643,13:03.4,control,old_page,0
935227,06:00.6,control,old_page,0
750542,05:27.7,control,old_page,0
906968,08:49.1,treatment,new_page,0
911667,32:36.4,treatment,new_page,1
866414,28:16.2,treatment,new_page,0
750650,22:22.1,control,old_page,0
922150,04:04.2,treatment,new_page,0
858175,21:28.4,control,old_page,0
891768,01:07.6,treatment,new_page,1
